country,year,prod_val
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,2001,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2004,0.0
Northern Mariana Islands,2005,0.0
Northern Mariana Islands,2006,0.0
Northern Mariana Islands,2007,0.0
Northern Mariana Islands,2008,0.0
Northern Mariana Islands,2009,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2011,0.0
Northern Mariana Islands,2012,0.0
Northern Mariana Islands,2013,0.0
Northern Mariana Islands,2014,0.0
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2016,0.0
Northern Mariana Islands,2017,0.0
Northern Mariana Islands,2018,0.0
Mozambique,1960,0.0
Mozambique,1961,52.32
Mozambique,1962,53.9
Mozambique,1963,54.5
Mozambique,1964,57.53
Mozambique,1965,55.07
Mozambique,1966,56.24
Mozambique,1967,58.71
Mozambique,1968,64.64
Mozambique,1969,64.42
Mozambique,1970,67.5
Mozambique,1971,69.77
Mozambique,1972,72.39
Mozambique,1973,75.54
Mozambique,1974,72.53
Mozambique,1975,66.33
Mozambique,1976,63.28
Mozambique,1977,60.84
Mozambique,1978,59.27
Mozambique,1979,58.8
Mozambique,1980,61.03
Mozambique,1981,61.6
Mozambique,1982,58.9
Mozambique,1983,54.78
Mozambique,1984,52.85
Mozambique,1985,51.87
Mozambique,1986,53.78
Mozambique,1987,53.08
Mozambique,1988,52.95
Mozambique,1989,54.88
Mozambique,1990,60.25
Mozambique,1991,52.72
Mozambique,1992,44.59
Mozambique,1993,51.83
Mozambique,1994,51.11
Mozambique,1995,63.02
Mozambique,1996,72.22
Mozambique,1997,78.26
Mozambique,1998,84.0
Mozambique,1999,85.25
Mozambique,2000,77.33
Mozambique,2001,84.62
Mozambique,2002,73.96
Mozambique,2003,96.91
Mozambique,2004,100.06
Mozambique,2005,93.39
Mozambique,2006,106.55
Mozambique,2007,107.11
Mozambique,2008,100.53
Mozambique,2009,122.62
Mozambique,2010,159.9
Mozambique,2011,169.73
Mozambique,2012,165.66
Mozambique,2013,129.08
Mozambique,2014,145.17
Mozambique,2015,142.29
Mozambique,2016,154.03
Mozambique,2017,0.0
Mozambique,2018,0.0
Mauritania,1960,0.0
Mauritania,1961,44.75
Mauritania,1962,44.4
Mauritania,1963,49.52
Mauritania,1964,51.04
Mauritania,1965,55.26
Mauritania,1966,48.24
Mauritania,1967,47.2
Mauritania,1968,48.8
Mauritania,1969,52.0
Mauritania,1970,49.29
Mauritania,1971,37.32
Mauritania,1972,32.78
Mauritania,1973,28.96
Mauritania,1974,33.94
Mauritania,1975,36.4
Mauritania,1976,36.35
Mauritania,1977,33.64
Mauritania,1978,38.57
Mauritania,1979,38.36
Mauritania,1980,42.18
Mauritania,1981,47.36
Mauritania,1982,44.9
Mauritania,1983,37.95
Mauritania,1984,40.2
Mauritania,1985,58.51
Mauritania,1986,63.76
Mauritania,1987,74.48
Mauritania,1988,79.18
Mauritania,1989,86.09
Mauritania,1990,63.73
Mauritania,1991,63.18
Mauritania,1992,64.39
Mauritania,1993,83.97
Mauritania,1994,97.15
Mauritania,1995,107.75
Mauritania,1996,111.58
Mauritania,1997,108.05
Mauritania,1998,104.89
Mauritania,1999,109.34
Mauritania,2000,107.82
Mauritania,2001,87.95
Mauritania,2002,92.7
Mauritania,2003,106.38
Mauritania,2004,93.42
Mauritania,2005,104.66
Mauritania,2006,101.92
Mauritania,2007,108.3
Mauritania,2008,110.04
Mauritania,2009,101.9
Mauritania,2010,143.48
Mauritania,2011,128.84
Mauritania,2012,169.42
Mauritania,2013,167.07
Mauritania,2014,198.63
Mauritania,2015,219.03
Mauritania,2016,172.85
Mauritania,2017,0.0
Mauritania,2018,0.0
Mauritius,1960,0.0
Mauritius,1961,89.08
Mauritius,1962,85.16
Mauritius,1963,104.87
Mauritius,1964,80.42
Mauritius,1965,109.38
Mauritius,1966,90.51
Mauritius,1967,108.27
Mauritius,1968,96.65
Mauritius,1969,108.21
Mauritius,1970,94.93
Mauritius,1971,99.2
Mauritius,1972,116.41
Mauritius,1973,115.21
Mauritius,1974,111.07
Mauritius,1975,81.13
Mauritius,1976,117.56
Mauritius,1977,111.15
Mauritius,1978,115.84
Mauritius,1979,116.12
Mauritius,1980,85.97
Mauritius,1981,99.98
Mauritius,1982,121.75
Mauritius,1983,100.55
Mauritius,1984,98.29
Mauritius,1985,108.33
Mauritius,1986,115.67
Mauritius,1987,117.43
Mauritius,1988,105.51
Mauritius,1989,104.25
Mauritius,1990,107.27
Mauritius,1991,108.11
Mauritius,1992,111.99
Mauritius,1993,107.05
Mauritius,1994,96.54
Mauritius,1995,104.7
Mauritius,1996,104.18
Mauritius,1997,113.91
Mauritius,1998,112.53
Mauritius,1999,78.71
Mauritius,2000,101.86
Mauritius,2001,115.56
Mauritius,2002,97.07
Mauritius,2003,103.71
Mauritius,2004,105.6
Mauritius,2005,98.81
Mauritius,2006,95.59
Mauritius,2007,86.29
Mauritius,2008,90.58
Mauritius,2009,95.1
Mauritius,2010,90.25
Mauritius,2011,87.96
Mauritius,2012,84.08
Mauritius,2013,81.47
Mauritius,2014,84.74
Mauritius,2015,82.45
Mauritius,2016,79.51
Mauritius,2017,0.0
Mauritius,2018,0.0
Malawi,1960,0.0
Malawi,1961,21.96
Malawi,1962,23.66
Malawi,1963,22.82
Malawi,1964,24.16
Malawi,1965,25.91
Malawi,1966,26.18
Malawi,1967,30.09
Malawi,1968,28.27
Malawi,1969,28.82
Malawi,1970,28.0
Malawi,1971,33.82
Malawi,1972,35.69
Malawi,1973,37.74
Malawi,1974,37.6
Malawi,1975,37.11
Malawi,1976,39.58
Malawi,1977,43.75
Malawi,1978,44.4
Malawi,1979,44.1
Malawi,1980,43.1
Malawi,1981,44.62
Malawi,1982,47.46
Malawi,1983,45.02
Malawi,1984,46.96
Malawi,1985,47.72
Malawi,1986,47.77
Malawi,1987,47.28
Malawi,1988,50.03
Malawi,1989,50.25
Malawi,1990,50.7
Malawi,1991,55.85
Malawi,1992,44.6
Malawi,1993,59.34
Malawi,1994,47.09
Malawi,1995,58.48
Malawi,1996,67.56
Malawi,1997,66.31
Malawi,1998,74.46
Malawi,1999,84.16
Malawi,2000,98.61
Malawi,2001,106.12
Malawi,2002,81.98
Malawi,2003,94.4
Malawi,2004,98.58
Malawi,2005,84.27
Malawi,2006,117.15
Malawi,2007,133.85
Malawi,2008,135.9
Malawi,2009,158.7
Malawi,2010,156.45
Malawi,2011,163.73
Malawi,2012,170.68
Malawi,2013,183.11
Malawi,2014,157.18
Malawi,2015,144.38
Malawi,2016,138.41
Malawi,2017,0.0
Malawi,2018,0.0
Malaysia,1960,0.0
Malaysia,1961,16.64
Malaysia,1962,16.82
Malaysia,1963,17.63
Malaysia,1964,17.85
Malaysia,1965,19.16
Malaysia,1966,19.71
Malaysia,1967,20.13
Malaysia,1968,22.69
Malaysia,1969,25.49
Malaysia,1970,26.61
Malaysia,1971,28.12
Malaysia,1972,28.84
Malaysia,1973,32.09
Malaysia,1974,33.69
Malaysia,1975,34.01
Malaysia,1976,36.59
Malaysia,1977,37.2
Malaysia,1978,36.97
Malaysia,1979,40.73
Malaysia,1980,41.89
Malaysia,1981,42.77
Malaysia,1982,46.13
Malaysia,1983,44.34
Malaysia,1984,47.15
Malaysia,1985,49.36
Malaysia,1986,52.54
Malaysia,1987,52.94
Malaysia,1988,57.36
Malaysia,1989,60.43
Malaysia,1990,59.89
Malaysia,1991,59.36
Malaysia,1992,59.84
Malaysia,1993,64.3
Malaysia,1994,63.39
Malaysia,1995,65.81
Malaysia,1996,68.51
Malaysia,1997,70.16
Malaysia,1998,64.94
Malaysia,1999,74.72
Malaysia,2000,78.13
Malaysia,2001,82.03
Malaysia,2002,82.58
Malaysia,2003,90.68
Malaysia,2004,95.39
Malaysia,2005,99.63
Malaysia,2006,104.98
Malaysia,2007,103.73
Malaysia,2008,111.81
Malaysia,2009,108.72
Malaysia,2010,107.14
Malaysia,2011,117.4
Malaysia,2012,116.57
Malaysia,2013,117.96
Malaysia,2014,116.3
Malaysia,2015,117.12
Malaysia,2016,117.87
Malaysia,2017,0.0
Malaysia,2018,0.0
North America,1960,0.0
North America,1961,41.58339015181908
North America,1962,43.26865310257905
North America,1963,45.537872611422856
North America,1964,43.43194013875103
North America,1965,47.5112756817407
North America,1966,47.311648239906134
North America,1967,48.54134217363452
North America,1968,50.8885143525425
North America,1969,51.700426960046826
North America,1970,48.760388907667
North America,1971,56.1946376998026
North America,1972,55.402317661847185
North America,1973,59.211979936631494
North America,1974,53.818735391988334
North America,1975,61.32997682845503
North America,1976,61.72382963925695
North America,1977,66.8503227057521
North America,1978,67.89234296008874
North America,1979,74.16775928551279
North America,1980,67.54027566424045
North America,1981,77.81588987301681
North America,1982,78.91755964185914
North America,1983,58.92011470356472
North America,1984,74.29849143901849
North America,1985,79.65227776098132
North America,1986,74.29508253162275
North America,1987,74.23446043571072
North America,1988,62.247103025745524
North America,1989,73.68905543519077
North America,1990,79.66883692819894
North America,1991,77.61285763828045
North America,1992,85.87581117158814
North America,1993,75.08231609512507
North America,1994,92.4856004897904
North America,1995,80.35356487775704
North America,1996,88.64958404829176
North America,1997,91.89396220510106
North America,1998,91.67368964945511
North America,1999,93.04777247608291
North America,2000,94.65271130368765
North America,2001,90.8063423357375
North America,2002,86.5021035174506
North America,2003,92.03612139314897
North America,2004,103.07027605233264
North America,2005,100.11972262682805
North America,2006,96.40804710793738
North America,2007,102.15836220671078
North America,2008,102.54380315315552
North America,2009,106.33997838652174
North America,2010,105.99476396547439
North America,2011,102.63462420867225
North America,2012,102.47406389504283
North America,2013,112.67318274882756
North America,2014,116.2879610471825
North America,2015,0.0
North America,2016,0.0
North America,2017,0.0
North America,2018,0.0
Namibia,1960,0.0
Namibia,1961,29.94
Namibia,1962,31.85
Namibia,1963,32.14
Namibia,1964,33.92
Namibia,1965,34.83
Namibia,1966,35.42
Namibia,1967,36.05
Namibia,1968,36.56
Namibia,1969,37.21
Namibia,1970,37.56
Namibia,1971,38.18
Namibia,1972,38.72
Namibia,1973,39.72
Namibia,1974,40.11
Namibia,1975,41.12
Namibia,1976,41.37
Namibia,1977,42.4
Namibia,1978,42.88
Namibia,1979,43.65
Namibia,1980,44.09
Namibia,1981,45.33
Namibia,1982,46.08
Namibia,1983,47.42
Namibia,1984,49.14
Namibia,1985,46.26
Namibia,1986,49.21
Namibia,1987,48.76
Namibia,1988,51.31
Namibia,1989,53.7
Namibia,1990,54.95
Namibia,1991,56.78
Namibia,1992,41.07
Namibia,1993,48.68
Namibia,1994,57.52
Namibia,1995,53.73
Namibia,1996,59.06
Namibia,1997,74.64
Namibia,1998,71.13
Namibia,1999,66.46
Namibia,2000,76.29
Namibia,2001,81.09
Namibia,2002,78.61
Namibia,2003,83.05
Namibia,2004,96.37
Namibia,2005,95.24
Namibia,2006,108.4
Namibia,2007,102.23
Namibia,2008,100.0
Namibia,2009,100.08
Namibia,2010,105.54
Namibia,2011,107.1
Namibia,2012,115.36
Namibia,2013,106.32
Namibia,2014,115.22
Namibia,2015,118.49
Namibia,2016,121.39
Namibia,2017,0.0
Namibia,2018,0.0
New Caledonia,1960,0.0
New Caledonia,1961,164.71
New Caledonia,1962,160.26
New Caledonia,1963,164.9
New Caledonia,1964,185.56
New Caledonia,1965,189.89
New Caledonia,1966,188.77
New Caledonia,1967,160.32
New Caledonia,1968,165.68
New Caledonia,1969,158.39
New Caledonia,1970,138.05
New Caledonia,1971,148.99
New Caledonia,1972,162.7
New Caledonia,1973,170.82
New Caledonia,1974,146.81
New Caledonia,1975,146.77
New Caledonia,1976,144.07
New Caledonia,1977,135.42
New Caledonia,1978,132.65
New Caledonia,1979,132.46
New Caledonia,1980,161.26
New Caledonia,1981,139.02
New Caledonia,1982,136.27
New Caledonia,1983,162.88
New Caledonia,1984,144.41
New Caledonia,1985,150.87
New Caledonia,1986,137.28
New Caledonia,1987,130.82
New Caledonia,1988,122.09
New Caledonia,1989,130.39
New Caledonia,1990,114.74
New Caledonia,1991,102.07
New Caledonia,1992,102.8
New Caledonia,1993,104.35
New Caledonia,1994,103.33
New Caledonia,1995,113.24
New Caledonia,1996,92.62
New Caledonia,1997,76.78
New Caledonia,1998,85.22
New Caledonia,1999,83.43
New Caledonia,2000,89.22
New Caledonia,2001,93.4
New Caledonia,2002,93.77
New Caledonia,2003,85.11
New Caledonia,2004,97.3
New Caledonia,2005,100.51
New Caledonia,2006,102.18
New Caledonia,2007,96.42
New Caledonia,2008,99.0
New Caledonia,2009,89.34
New Caledonia,2010,89.72
New Caledonia,2011,87.43
New Caledonia,2012,102.01
New Caledonia,2013,93.59
New Caledonia,2014,99.0
New Caledonia,2015,94.71
New Caledonia,2016,96.91
New Caledonia,2017,0.0
New Caledonia,2018,0.0
Niger,1960,0.0
Niger,1961,24.73
Niger,1962,29.87
Niger,1963,31.63
Niger,1964,30.92
Niger,1965,30.54
Niger,1966,32.71
Niger,1967,36.26
Niger,1968,28.56
Niger,1969,34.02
Niger,1970,29.04
Niger,1971,32.08
Niger,1972,31.65
Niger,1973,19.32
Niger,1974,27.29
Niger,1975,23.95
Niger,1976,32.19
Niger,1977,33.52
Niger,1978,36.68
Niger,1979,39.28
Niger,1980,40.64
Niger,1981,38.96
Niger,1982,38.45
Niger,1983,38.14
Niger,1984,25.22
Niger,1985,35.03
Niger,1986,40.04
Niger,1987,31.69
Niger,1988,46.94
Niger,1989,40.82
Niger,1990,44.68
Niger,1991,51.11
Niger,1992,53.62
Niger,1993,46.81
Niger,1994,49.79
Niger,1995,51.51
Niger,1996,55.82
Niger,1997,47.84
Niger,1998,81.17
Niger,1999,75.94
Niger,2000,60.86
Niger,2001,81.33
Niger,2002,96.75
Niger,2003,96.91
Niger,2004,82.1
Niger,2005,103.85
Niger,2006,114.05
Niger,2007,120.87
Niger,2008,161.46
Niger,2009,121.56
Niger,2010,181.42
Niger,2011,154.96
Niger,2012,175.78
Niger,2013,185.14
Niger,2014,196.77
Niger,2015,213.59
Niger,2016,235.71
Niger,2017,0.0
Niger,2018,0.0
Nigeria,1960,0.0
Nigeria,1961,22.43
Nigeria,1962,23.5
Nigeria,1963,24.81
Nigeria,1964,25.52
Nigeria,1965,26.75
Nigeria,1966,26.03
Nigeria,1967,27.13
Nigeria,1968,27.64
Nigeria,1969,30.83
Nigeria,1970,33.91
Nigeria,1971,30.27
Nigeria,1972,26.27
Nigeria,1973,27.21
Nigeria,1974,30.11
Nigeria,1975,29.16
Nigeria,1976,26.64
Nigeria,1977,26.37
Nigeria,1978,25.46
Nigeria,1979,25.79
Nigeria,1980,26.48
Nigeria,1981,26.7
Nigeria,1982,27.2
Nigeria,1983,27.22
Nigeria,1984,28.65
Nigeria,1985,30.4
Nigeria,1986,33.2
Nigeria,1987,33.96
Nigeria,1988,40.27
Nigeria,1989,44.78
Nigeria,1990,48.1
Nigeria,1991,55.21
Nigeria,1992,59.96
Nigeria,1993,63.29
Nigeria,1994,64.89
Nigeria,1995,66.95
Nigeria,1996,69.76
Nigeria,1997,72.44
Nigeria,1998,76.12
Nigeria,1999,79.4
Nigeria,2000,80.49
Nigeria,2001,79.39
Nigeria,2002,83.32
Nigeria,2003,87.77
Nigeria,2004,93.68
Nigeria,2005,99.47
Nigeria,2006,106.85
Nigeria,2007,97.54
Nigeria,2008,104.31
Nigeria,2009,90.12
Nigeria,2010,104.48
Nigeria,2011,96.29
Nigeria,2012,107.45
Nigeria,2013,104.28
Nigeria,2014,117.8
Nigeria,2015,120.14
Nigeria,2016,118.87
Nigeria,2017,0.0
Nigeria,2018,0.0
Nicaragua,1960,0.0
Nicaragua,1961,34.95
Nicaragua,1962,42.49
Nicaragua,1963,46.93
Nicaragua,1964,57.25
Nicaragua,1965,63.83
Nicaragua,1966,59.56
Nicaragua,1967,65.96
Nicaragua,1968,64.12
Nicaragua,1969,62.52
Nicaragua,1970,56.97
Nicaragua,1971,60.96
Nicaragua,1972,64.1
Nicaragua,1973,68.38
Nicaragua,1974,84.71
Nicaragua,1975,81.19
Nicaragua,1976,79.06
Nicaragua,1977,81.63
Nicaragua,1978,88.96
Nicaragua,1979,81.88
Nicaragua,1980,54.47
Nicaragua,1981,75.2
Nicaragua,1982,74.33
Nicaragua,1983,74.52
Nicaragua,1984,78.6
Nicaragua,1985,68.05
Nicaragua,1986,64.94
Nicaragua,1987,60.44
Nicaragua,1988,57.61
Nicaragua,1989,56.7
Nicaragua,1990,56.52
Nicaragua,1991,66.46
Nicaragua,1992,65.5
Nicaragua,1993,58.54
Nicaragua,1994,60.87
Nicaragua,1995,70.12
Nicaragua,1996,72.69
Nicaragua,1997,73.13
Nicaragua,1998,79.72
Nicaragua,1999,82.55
Nicaragua,2000,88.06
Nicaragua,2001,84.46
Nicaragua,2002,88.23
Nicaragua,2003,105.49
Nicaragua,2004,92.32
Nicaragua,2005,107.08
Nicaragua,2006,100.6
Nicaragua,2007,104.04
Nicaragua,2008,101.49
Nicaragua,2009,113.02
Nicaragua,2010,107.7
Nicaragua,2011,122.04
Nicaragua,2012,134.9
Nicaragua,2013,128.91
Nicaragua,2014,123.88
Nicaragua,2015,124.86
Nicaragua,2016,137.69
Nicaragua,2017,0.0
Nicaragua,2018,0.0
Netherlands,1960,0.0
Netherlands,1961,48.55
Netherlands,1962,48.59
Netherlands,1963,47.77
Netherlands,1964,57.0
Netherlands,1965,46.91
Netherlands,1966,50.76
Netherlands,1967,59.93
Netherlands,1968,59.12
Netherlands,1969,58.87
Netherlands,1970,63.8
Netherlands,1971,65.07
Netherlands,1972,61.52
Netherlands,1973,64.72
Netherlands,1974,66.21
Netherlands,1975,60.02
Netherlands,1976,60.07
Netherlands,1977,64.3
Netherlands,1978,70.14
Netherlands,1979,69.21
Netherlands,1980,68.84
Netherlands,1981,69.98
Netherlands,1982,75.37
Netherlands,1983,66.95
Netherlands,1984,76.85
Netherlands,1985,77.01
Netherlands,1986,81.22
Netherlands,1987,83.14
Netherlands,1988,80.97
Netherlands,1989,86.48
Netherlands,1990,90.47
Netherlands,1991,86.86
Netherlands,1992,99.41
Netherlands,1993,99.1
Netherlands,1994,93.34
Netherlands,1995,97.16
Netherlands,1996,101.29
Netherlands,1997,96.6
Netherlands,1998,84.27
Netherlands,1999,104.68
Netherlands,2000,104.27
Netherlands,2001,96.16
Netherlands,2002,98.78
Netherlands,2003,96.01
Netherlands,2004,105.65
Netherlands,2005,99.03
Netherlands,2006,95.31
Netherlands,2007,100.16
Netherlands,2008,102.85
Netherlands,2009,106.72
Netherlands,2010,104.86
Netherlands,2011,111.98
Netherlands,2012,104.94
Netherlands,2013,107.51
Netherlands,2014,112.19
Netherlands,2015,108.77
Netherlands,2016,106.52
Netherlands,2017,0.0
Netherlands,2018,0.0
Norway,1960,0.0
Norway,1961,122.58
Norway,1962,100.12
Norway,1963,125.17
Norway,1964,99.35
Norway,1965,116.48
Norway,1966,113.39
Norway,1967,102.98
Norway,1968,124.93
Norway,1969,112.27
Norway,1970,118.35
Norway,1971,112.6
Norway,1972,105.78
Norway,1973,108.79
Norway,1974,131.49
Norway,1975,91.12
Norway,1976,102.52
Norway,1977,118.62
Norway,1978,124.87
Norway,1979,109.58
Norway,1980,123.31
Norway,1981,119.54
Norway,1982,125.12
Norway,1983,113.82
Norway,1984,134.23
Norway,1985,125.13
Norway,1986,106.75
Norway,1987,115.71
Norway,1988,116.57
Norway,1989,119.56
Norway,1990,135.25
Norway,1991,106.28
Norway,1992,90.03
Norway,1993,110.48
Norway,1994,91.36
Norway,1995,98.4
Norway,1996,100.22
Norway,1997,98.72
Norway,1998,99.77
Norway,1999,91.27
Norway,2000,96.32
Norway,2001,95.09
Norway,2002,92.99
Norway,2003,97.11
Norway,2004,108.11
Norway,2005,96.49
Norway,2006,95.4
Norway,2007,92.64
Norway,2008,107.99
Norway,2009,88.88
Norway,2010,92.19
Norway,2011,80.43
Norway,2012,85.02
Norway,2013,78.81
Norway,2014,97.6
Norway,2015,101.89
Norway,2016,101.6
Norway,2017,0.0
Norway,2018,0.0
Nepal,1960,0.0
Nepal,1961,28.21
Nepal,1962,28.34
Nepal,1963,28.78
Nepal,1964,29.28
Nepal,1965,30.42
Nepal,1966,28.57
Nepal,1967,29.31
Nepal,1968,30.17
Nepal,1969,31.25
Nepal,1970,32.49
Nepal,1971,32.44
Nepal,1972,30.26
Nepal,1973,34.24
Nepal,1974,34.85
Nepal,1975,36.38
Nepal,1976,35.07
Nepal,1977,34.09
Nepal,1978,35.32
Nepal,1979,33.02
Nepal,1980,37.09
Nepal,1981,38.78
Nepal,1982,32.88
Nepal,1983,44.48
Nepal,1984,44.94
Nepal,1985,46.7
Nepal,1986,43.92
Nepal,1987,51.06
Nepal,1988,56.24
Nepal,1989,59.67
Nepal,1990,62.82
Nepal,1991,66.39
Nepal,1992,62.01
Nepal,1993,71.25
Nepal,1994,67.84
Nepal,1995,74.9
Nepal,1996,73.82
Nepal,1997,75.67
Nepal,1998,76.1
Nepal,1999,79.57
Nepal,2000,84.92
Nepal,2001,88.22
Nepal,2002,90.23
Nepal,2003,93.94
Nepal,2004,98.42
Nepal,2005,100.26
Nepal,2006,101.33
Nepal,2007,99.11
Nepal,2008,107.49
Nepal,2009,113.0
Nepal,2010,113.44
Nepal,2011,123.9
Nepal,2012,138.01
Nepal,2013,130.45
Nepal,2014,139.6
Nepal,2015,139.02
Nepal,2016,139.37
Nepal,2017,0.0
Nepal,2018,0.0
Nauru,1960,0.0
Nauru,1961,43.09
Nauru,1962,43.09
Nauru,1963,43.09
Nauru,1964,44.24
Nauru,1965,50.37
Nauru,1966,50.37
Nauru,1967,50.37
Nauru,1968,50.37
Nauru,1969,54.29
Nauru,1970,55.41
Nauru,1971,56.52
Nauru,1972,56.52
Nauru,1973,58.47
Nauru,1974,60.8
Nauru,1975,63.13
Nauru,1976,42.42
Nauru,1977,53.99
Nauru,1978,57.82
Nauru,1979,62.48
Nauru,1980,67.13
Nauru,1981,71.34
Nauru,1982,72.55
Nauru,1983,69.04
Nauru,1984,63.37
Nauru,1985,67.12
Nauru,1986,68.62
Nauru,1987,69.58
Nauru,1988,70.76
Nauru,1989,71.75
Nauru,1990,73.55
Nauru,1991,78.55
Nauru,1992,80.63
Nauru,1993,82.29
Nauru,1994,83.99
Nauru,1995,85.66
Nauru,1996,87.23
Nauru,1997,88.82
Nauru,1998,90.41
Nauru,1999,92.0
Nauru,2000,92.71
Nauru,2001,94.17
Nauru,2002,95.63
Nauru,2003,97.1
Nauru,2004,98.55
Nauru,2005,100.0
Nauru,2006,101.45
