country,year,disp_val
Least developed countries: UN classification,1994,0.0
Least developed countries: UN classification,1995,0.0
Least developed countries: UN classification,1996,0.0
Least developed countries: UN classification,1997,0.0
Least developed countries: UN classification,1998,0.0
Least developed countries: UN classification,1999,0.0
Least developed countries: UN classification,2000,0.0
Least developed countries: UN classification,2001,0.0
Least developed countries: UN classification,2002,0.0
Least developed countries: UN classification,2003,0.0
Least developed countries: UN classification,2004,0.0
Least developed countries: UN classification,2005,0.0
Least developed countries: UN classification,2006,0.0
Least developed countries: UN classification,2007,0.0
Least developed countries: UN classification,2008,0.0
Least developed countries: UN classification,2009,0.0
Least developed countries: UN classification,2010,0.0
Least developed countries: UN classification,2011,0.0
Least developed countries: UN classification,2012,0.0
Least developed countries: UN classification,2013,0.0
Least developed countries: UN classification,2014,0.0
Least developed countries: UN classification,2015,0.0
Least developed countries: UN classification,2016,0.0
Least developed countries: UN classification,2017,0.0
Least developed countries: UN classification,2018,0.0
Low income,1960,0.0
Low income,1961,0.0
Low income,1962,0.0
Low income,1963,0.0
Low income,1964,0.0
Low income,1965,0.0
Low income,1966,0.0
Low income,1967,0.0
Low income,1968,0.0
Low income,1969,0.0
Low income,1970,0.0
Low income,1971,0.0
Low income,1972,0.0
Low income,1973,0.0
Low income,1974,0.0
Low income,1975,0.0
Low income,1976,0.0
Low income,1977,0.0
Low income,1978,0.0
Low income,1979,0.0
Low income,1980,0.0
Low income,1981,0.0
Low income,1982,0.0
Low income,1983,0.0
Low income,1984,0.0
Low income,1985,0.0
Low income,1986,0.0
Low income,1987,0.0
Low income,1988,0.0
Low income,1989,0.0
Low income,1990,0.0
Low income,1991,0.0
Low income,1992,0.0
Low income,1993,0.0
Low income,1994,0.0
Low income,1995,0.0
Low income,1996,0.0
Low income,1997,0.0
Low income,1998,0.0
Low income,1999,0.0
Low income,2000,0.0
Low income,2001,0.0
Low income,2002,0.0
Low income,2003,0.0
Low income,2004,0.0
Low income,2005,0.0
Low income,2006,0.0
Low income,2007,0.0
Low income,2008,0.0
Low income,2009,0.0
Low income,2010,0.0
Low income,2011,0.0
Low income,2012,0.0
Low income,2013,0.0
Low income,2014,0.0
Low income,2015,0.0
Low income,2016,0.0
Low income,2017,0.0
Low income,2018,0.0
Liechtenstein,1960,0.0
Liechtenstein,1961,0.0
Liechtenstein,1962,0.0
Liechtenstein,1963,0.0
Liechtenstein,1964,0.0
Liechtenstein,1965,0.0
Liechtenstein,1966,0.0
Liechtenstein,1967,0.0
Liechtenstein,1968,0.0
Liechtenstein,1969,0.0
Liechtenstein,1970,0.0
Liechtenstein,1971,0.0
Liechtenstein,1972,0.0
Liechtenstein,1973,0.0
Liechtenstein,1974,0.0
Liechtenstein,1975,0.0
Liechtenstein,1976,0.0
Liechtenstein,1977,0.0
Liechtenstein,1978,0.0
Liechtenstein,1979,0.0
Liechtenstein,1980,0.0
Liechtenstein,1981,0.0
Liechtenstein,1982,0.0
Liechtenstein,1983,0.0
Liechtenstein,1984,0.0
Liechtenstein,1985,0.0
Liechtenstein,1986,0.0
Liechtenstein,1987,0.0
Liechtenstein,1988,0.0
Liechtenstein,1989,0.0
Liechtenstein,1990,0.0
Liechtenstein,1991,0.0
Liechtenstein,1992,0.0
Liechtenstein,1993,0.0
Liechtenstein,1994,0.0
Liechtenstein,1995,0.0
Liechtenstein,1996,0.0
Liechtenstein,1997,0.0
Liechtenstein,1998,0.0
Liechtenstein,1999,0.0
Liechtenstein,2000,0.0
Liechtenstein,2001,0.0
Liechtenstein,2002,0.0
Liechtenstein,2003,0.0
Liechtenstein,2004,0.0
Liechtenstein,2005,0.0
Liechtenstein,2006,0.0
Liechtenstein,2007,0.0
Liechtenstein,2008,0.0
Liechtenstein,2009,0.0
Liechtenstein,2010,0.0
Liechtenstein,2011,0.0
Liechtenstein,2012,0.0
Liechtenstein,2013,0.0
Liechtenstein,2014,0.0
Liechtenstein,2015,0.0
Liechtenstein,2016,0.0
Liechtenstein,2017,0.0
Liechtenstein,2018,0.0
Sri Lanka,1960,0.0
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2016,0.0
Sri Lanka,2017,0.0
Sri Lanka,2018,0.0
Lower middle income,1960,0.0
Lower middle income,1961,0.0
Lower middle income,1962,0.0
Lower middle income,1963,0.0
Lower middle income,1964,0.0
Lower middle income,1965,0.0
Lower middle income,1966,0.0
Lower middle income,1967,0.0
Lower middle income,1968,0.0
Lower middle income,1969,0.0
Lower middle income,1970,0.0
Lower middle income,1971,0.0
Lower middle income,1972,0.0
Lower middle income,1973,0.0
Lower middle income,1974,0.0
Lower middle income,1975,0.0
Lower middle income,1976,0.0
Lower middle income,1977,0.0
Lower middle income,1978,0.0
Lower middle income,1979,0.0
Lower middle income,1980,0.0
Lower middle income,1981,0.0
Lower middle income,1982,0.0
Lower middle income,1983,0.0
Lower middle income,1984,0.0
Lower middle income,1985,0.0
Lower middle income,1986,0.0
Lower middle income,1987,0.0
Lower middle income,1988,0.0
Lower middle income,1989,0.0
Lower middle income,1990,0.0
Lower middle income,1991,0.0
Lower middle income,1992,0.0
Lower middle income,1993,0.0
Lower middle income,1994,0.0
Lower middle income,1995,0.0
Lower middle income,1996,0.0
Lower middle income,1997,0.0
Lower middle income,1998,0.0
Lower middle income,1999,0.0
Lower middle income,2000,0.0
Lower middle income,2001,0.0
Lower middle income,2002,0.0
Lower middle income,2003,0.0
Lower middle income,2004,0.0
Lower middle income,2005,0.0
Lower middle income,2006,0.0
Lower middle income,2007,0.0
Lower middle income,2008,0.0
Lower middle income,2009,0.0
Lower middle income,2010,0.0
Lower middle income,2011,0.0
Lower middle income,2012,0.0
Lower middle income,2013,0.0
Lower middle income,2014,0.0
Lower middle income,2015,0.0
Lower middle income,2016,0.0
Lower middle income,2017,0.0
Lower middle income,2018,0.0
Low & middle income,1960,0.0
Low & middle income,1961,0.0
Low & middle income,1962,0.0
Low & middle income,1963,0.0
Low & middle income,1964,0.0
Low & middle income,1965,0.0
Low & middle income,1966,0.0
Low & middle income,1967,0.0
Low & middle income,1968,0.0
Low & middle income,1969,0.0
Low & middle income,1970,0.0
Low & middle income,1971,0.0
Low & middle income,1972,0.0
Low & middle income,1973,0.0
Low & middle income,1974,0.0
Low & middle income,1975,0.0
Low & middle income,1976,0.0
Low & middle income,1977,0.0
Low & middle income,1978,0.0
Low & middle income,1979,0.0
Low & middle income,1980,0.0
Low & middle income,1981,0.0
Low & middle income,1982,0.0
Low & middle income,1983,0.0
Low & middle income,1984,0.0
Low & middle income,1985,0.0
Low & middle income,1986,0.0
Low & middle income,1987,0.0
Low & middle income,1988,0.0
Low & middle income,1989,0.0
Low & middle income,1990,0.0
Low & middle income,1991,0.0
Low & middle income,1992,0.0
Low & middle income,1993,0.0
Low & middle income,1994,0.0
Low & middle income,1995,0.0
Low & middle income,1996,0.0
Low & middle income,1997,0.0
Low & middle income,1998,0.0
Low & middle income,1999,0.0
Low & middle income,2000,0.0
Low & middle income,2001,0.0
Low & middle income,2002,0.0
Low & middle income,2003,0.0
Low & middle income,2004,0.0
Low & middle income,2005,0.0
Low & middle income,2006,0.0
Low & middle income,2007,0.0
Low & middle income,2008,0.0
Low & middle income,2009,0.0
Low & middle income,2010,0.0
Low & middle income,2011,0.0
Low & middle income,2012,0.0
Low & middle income,2013,0.0
Low & middle income,2014,0.0
Low & middle income,2015,0.0
Low & middle income,2016,0.0
Low & middle income,2017,0.0
Low & middle income,2018,0.0
Lesotho,1960,0.0
Lesotho,1961,0.0
Lesotho,1962,0.0
Lesotho,1963,0.0
Lesotho,1964,0.0
Lesotho,1965,0.0
Lesotho,1966,0.0
Lesotho,1967,0.0
Lesotho,1968,0.0
Lesotho,1969,0.0
Lesotho,1970,0.0
Lesotho,1971,0.0
Lesotho,1972,0.0
Lesotho,1973,0.0
Lesotho,1974,0.0
Lesotho,1975,0.0
Lesotho,1976,0.0
Lesotho,1977,0.0
Lesotho,1978,0.0
Lesotho,1979,0.0
Lesotho,1980,0.0
Lesotho,1981,0.0
Lesotho,1982,0.0
Lesotho,1983,0.0
Lesotho,1984,0.0
Lesotho,1985,0.0
Lesotho,1986,0.0
Lesotho,1987,0.0
Lesotho,1988,0.0
Lesotho,1989,0.0
Lesotho,1990,0.0
Lesotho,1991,0.0
Lesotho,1992,0.0
Lesotho,1993,0.0
Lesotho,1994,0.0
Lesotho,1995,0.0
Lesotho,1996,0.0
Lesotho,1997,0.0
Lesotho,1998,0.0
Lesotho,1999,0.0
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,0.0
Lesotho,2006,0.0
Lesotho,2007,0.0
Lesotho,2008,0.033869602536872524
Lesotho,2009,0.03420265121508888
Lesotho,2010,0.03439380962686711
Lesotho,2011,0.038927334608916175
Lesotho,2012,0.04813372425235472
Lesotho,2013,0.05328360177829372
Lesotho,2014,0.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,0.0
Lesotho,2018,0.0
Late-demographic dividend,1960,0.0
Late-demographic dividend,1961,0.0
Late-demographic dividend,1962,0.0
Late-demographic dividend,1963,0.0
Late-demographic dividend,1964,0.0
Late-demographic dividend,1965,0.0
Late-demographic dividend,1966,0.0
Late-demographic dividend,1967,0.0
Late-demographic dividend,1968,0.0
Late-demographic dividend,1969,0.0
Late-demographic dividend,1970,0.0
Late-demographic dividend,1971,0.0
Late-demographic dividend,1972,0.0
Late-demographic dividend,1973,0.0
Late-demographic dividend,1974,0.0
Late-demographic dividend,1975,0.0
Late-demographic dividend,1976,0.0
Late-demographic dividend,1977,0.0
Late-demographic dividend,1978,0.0
Late-demographic dividend,1979,0.0
Late-demographic dividend,1980,0.0
Late-demographic dividend,1981,0.0
Late-demographic dividend,1982,0.0
Late-demographic dividend,1983,0.0
Late-demographic dividend,1984,0.0
Late-demographic dividend,1985,0.0
Late-demographic dividend,1986,0.0
Late-demographic dividend,1987,0.0
Late-demographic dividend,1988,0.0
Late-demographic dividend,1989,0.0
Late-demographic dividend,1990,0.0
Late-demographic dividend,1991,0.0
Late-demographic dividend,1992,0.0
Late-demographic dividend,1993,0.0
Late-demographic dividend,1994,0.0
Late-demographic dividend,1995,0.0
Late-demographic dividend,1996,0.0
Late-demographic dividend,1997,0.0
Late-demographic dividend,1998,0.0
Late-demographic dividend,1999,0.0
Late-demographic dividend,2000,0.0
Late-demographic dividend,2001,0.0
Late-demographic dividend,2002,0.0
Late-demographic dividend,2003,0.0
Late-demographic dividend,2004,0.0
Late-demographic dividend,2005,0.0
Late-demographic dividend,2006,0.0
Late-demographic dividend,2007,0.0
Late-demographic dividend,2008,0.0
Late-demographic dividend,2009,0.0
Late-demographic dividend,2010,0.0
Late-demographic dividend,2011,0.0
Late-demographic dividend,2012,0.0
Late-demographic dividend,2013,0.0
Late-demographic dividend,2014,0.0
Late-demographic dividend,2015,0.0
Late-demographic dividend,2016,0.0
Late-demographic dividend,2017,0.0
Late-demographic dividend,2018,0.0
Lithuania,1960,0.0
Lithuania,1961,0.0
Lithuania,1962,0.0
Lithuania,1963,0.0
Lithuania,1964,0.0
Lithuania,1965,0.0
Lithuania,1966,0.0
Lithuania,1967,0.0
Lithuania,1968,0.0
Lithuania,1969,0.0
Lithuania,1970,0.0
Lithuania,1971,0.0
Lithuania,1972,0.0
Lithuania,1973,0.0
Lithuania,1974,0.0
Lithuania,1975,0.0
Lithuania,1976,0.0
Lithuania,1977,0.0
Lithuania,1978,0.0
Lithuania,1979,0.0
Lithuania,1980,0.0
Lithuania,1981,0.0
Lithuania,1982,0.0
Lithuania,1983,0.0
Lithuania,1984,0.0
Lithuania,1985,0.0
Lithuania,1986,0.0
Lithuania,1987,0.0
Lithuania,1988,0.0
Lithuania,1989,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,0.0
Lithuania,1995,0.0
Lithuania,1996,0.0
Lithuania,1997,0.0
Lithuania,1998,0.0
Lithuania,1999,0.0
Lithuania,2000,0.0
Lithuania,2001,0.0
Lithuania,2002,0.0
Lithuania,2003,0.0
Lithuania,2004,0.0
Lithuania,2005,0.008107155592961756
Lithuania,2006,0.0
Lithuania,2007,0.03709336534085054
Lithuania,2008,0.04790239604094482
Lithuania,2009,0.04834510793292227
Lithuania,2010,0.05410669745628941
Lithuania,2011,0.0
Lithuania,2012,0.0
Lithuania,2013,0.05533651787651062
Lithuania,2014,0.0
Lithuania,2015,0.0
Lithuania,2016,0.0710924531656046
Lithuania,2017,0.0
Lithuania,2018,0.0
Luxembourg,1960,0.0
Luxembourg,1961,0.0
Luxembourg,1962,0.0
Luxembourg,1963,0.0
Luxembourg,1964,0.0
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.0
Luxembourg,1970,0.0
Luxembourg,1971,0.0
Luxembourg,1972,0.0
Luxembourg,1973,0.0
Luxembourg,1974,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.0
Luxembourg,1978,0.0
Luxembourg,1979,0.0
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1987,0.0
Luxembourg,1988,0.0
Luxembourg,1989,0.0
Luxembourg,1990,0.0
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,0.0
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,0.0
Luxembourg,2001,0.0
Luxembourg,2002,0.0
Luxembourg,2003,0.0
Luxembourg,2004,0.0
Luxembourg,2005,0.0
Luxembourg,2006,0.0
Luxembourg,2007,0.0
Luxembourg,2008,0.0
Luxembourg,2009,0.0
Luxembourg,2010,0.0
Luxembourg,2011,0.0
Luxembourg,2012,0.0
Luxembourg,2013,0.0
Luxembourg,2014,0.0
Luxembourg,2015,0.0
Luxembourg,2016,0.0
Luxembourg,2017,0.0
Luxembourg,2018,0.0
Latvia,1960,0.0
Latvia,1961,0.0
Latvia,1962,0.0
Latvia,1963,0.0
Latvia,1964,0.0
Latvia,1965,0.0
Latvia,1966,0.0
Latvia,1967,0.0
Latvia,1968,0.0
Latvia,1969,0.0
Latvia,1970,0.0
Latvia,1971,0.0
Latvia,1972,0.0
Latvia,1973,0.0
Latvia,1974,0.0
Latvia,1975,0.0
Latvia,1976,0.0
Latvia,1977,0.0
Latvia,1978,0.0
Latvia,1979,0.0
Latvia,1980,0.0
Latvia,1981,0.0
Latvia,1982,0.0
Latvia,1983,0.0
Latvia,1984,0.0
Latvia,1985,0.0
Latvia,1986,0.0
Latvia,1987,0.0
Latvia,1988,0.0
Latvia,1989,0.0
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,0.0
Latvia,1995,0.0
Latvia,1996,0.0
Latvia,1997,0.0
Latvia,1998,0.0
Latvia,1999,0.0
Latvia,2000,0.0
Latvia,2001,0.0
Latvia,2002,0.0
Latvia,2003,0.0
Latvia,2004,0.0
Latvia,2005,0.0
Latvia,2006,0.0
Latvia,2007,0.03371397524569723
Latvia,2008,0.0
Latvia,2009,0.0
Latvia,2010,0.03933517886661097
Latvia,2011,0.0
Latvia,2012,0.0
Latvia,2013,0.021843366884588225
Latvia,2014,0.0
Latvia,2015,0.0
Latvia,2016,0.0310719846629652
Latvia,2017,0.0
Latvia,2018,0.0
"Macao SAR, China",1960,0.0
"Macao SAR, China",1961,0.0
"Macao SAR, China",1962,0.0
"Macao SAR, China",1963,0.0
"Macao SAR, China",1964,0.0
"Macao SAR, China",1965,0.0
"Macao SAR, China",1966,0.0
"Macao SAR, China",1967,0.0
"Macao SAR, China",1968,0.0
"Macao SAR, China",1969,0.0
"Macao SAR, China",1970,0.0
"Macao SAR, China",1971,0.0
"Macao SAR, China",1972,0.0
"Macao SAR, China",1973,0.0
"Macao SAR, China",1974,0.0
"Macao SAR, China",1975,0.0
"Macao SAR, China",1976,0.0
"Macao SAR, China",1977,0.0
"Macao SAR, China",1978,0.0
"Macao SAR, China",1979,0.0
"Macao SAR, China",1980,0.0
"Macao SAR, China",1981,0.0
"Macao SAR, China",1982,0.0
"Macao SAR, China",1983,0.0
"Macao SAR, China",1984,0.0
"Macao SAR, China",1985,0.0
"Macao SAR, China",1986,0.0
"Macao SAR, China",1987,0.0
"Macao SAR, China",1988,0.0
"Macao SAR, China",1989,0.0
"Macao SAR, China",1990,0.0
"Macao SAR, China",1991,0.0
"Macao SAR, China",1992,0.0
"Macao SAR, China",1993,0.0
"Macao SAR, China",1994,0.0
"Macao SAR, China",1995,0.0
"Macao SAR, China",1996,0.0
"Macao SAR, China",1997,0.0
"Macao SAR, China",1998,0.0
"Macao SAR, China",1999,0.0
"Macao SAR, China",2000,0.0
"Macao SAR, China",2001,0.0
"Macao SAR, China",2002,0.0
"Macao SAR, China",2003,0.0
"Macao SAR, China",2004,0.0
"Macao SAR, China",2005,0.0
"Macao SAR, China",2006,0.0
"Macao SAR, China",2007,0.0
"Macao SAR, China",2008,0.0
"Macao SAR, China",2009,0.0
"Macao SAR, China",2010,0.0
"Macao SAR, China",2011,0.0
"Macao SAR, China",2012,0.0
"Macao SAR, China",2013,0.0
"Macao SAR, China",2014,0.0
"Macao SAR, China",2015,0.0
"Macao SAR, China",2016,0.0
"Macao SAR, China",2017,0.0
"Macao SAR, China",2018,0.0
St. Martin (French part),1960,0.0
St. Martin (French part),1961,0.0
St. Martin (French part),1962,0.0
St. Martin (French part),1963,0.0
St. Martin (French part),1964,0.0
St. Martin (French part),1965,0.0
St. Martin (French part),1966,0.0
St. Martin (French part),1967,0.0
St. Martin (French part),1968,0.0
St. Martin (French part),1969,0.0
St. Martin (French part),1970,0.0
St. Martin (French part),1971,0.0
St. Martin (French part),1972,0.0
St. Martin (French part),1973,0.0
St. Martin (French part),1974,0.0
St. Martin (French part),1975,0.0
St. Martin (French part),1976,0.0
St. Martin (French part),1977,0.0
St. Martin (French part),1978,0.0
St. Martin (French part),1979,0.0
St. Martin (French part),1980,0.0
St. Martin (French part),1981,0.0
St. Martin (French part),1982,0.0
St. Martin (French part),1983,0.0
St. Martin (French part),1984,0.0
St. Martin (French part),1985,0.0
St. Martin (French part),1986,0.0
St. Martin (French part),1987,0.0
St. Martin (French part),1988,0.0
St. Martin (French part),1989,0.0
St. Martin (French part),1990,0.0
St. Martin (French part),1991,0.0
St. Martin (French part),1992,0.0
St. Martin (French part),1993,0.0
St. Martin (French part),1994,0.0
St. Martin (French part),1995,0.0
St. Martin (French part),1996,0.0
St. Martin (French part),1997,0.0
St. Martin (French part),1998,0.0
St. Martin (French part),1999,0.0
St. Martin (French part),2000,0.0
St. Martin (French part),2001,0.0
St. Martin (French part),2002,0.0
St. Martin (French part),2003,0.0
St. Martin (French part),2004,0.0
St. Martin (French part),2005,0.0
St. Martin (French part),2006,0.0
St. Martin (French part),2007,0.0
St. Martin (French part),2008,0.0
St. Martin (French part),2009,0.0
St. Martin (French part),2010,0.0
St. Martin (French part),2011,0.0
St. Martin (French part),2012,0.0
St. Martin (French part),2013,0.0
St. Martin (French part),2014,0.0
St. Martin (French part),2015,0.0
St. Martin (French part),2016,0.0
St. Martin (French part),2017,0.0
St. Martin (French part),2018,0.0
Morocco,1960,0.0
Morocco,1961,0.0
Morocco,1962,0.0
Morocco,1963,0.0
Morocco,1964,0.0
Morocco,1965,0.0
Morocco,1966,0.0
Morocco,1967,0.0
Morocco,1968,0.0
Morocco,1969,0.0
Morocco,1970,0.0
Morocco,1971,0.0
Morocco,1972,0.0
Morocco,1973,0.0
Morocco,1974,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.0
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,0.0
Morocco,1988,0.0
Morocco,1989,0.0
Morocco,1990,0.0
Morocco,1991,0.0
Morocco,1992,0.0
Morocco,1993,0.0
Morocco,1994,0.0
Morocco,1995,0.0
Morocco,1996,0.0
Morocco,1997,0.0
Morocco,1998,0.0
Morocco,1999,0.0
Morocco,2000,0.0
Morocco,2001,0.0
Morocco,2002,0.0
Morocco,2003,0.0
Morocco,2004,4.297460137811657
Morocco,2005,4.304911800993698
Morocco,2006,3.8799840526750144
Morocco,2007,4.086114656781976
Morocco,2008,4.392782095327041
Morocco,2009,4.567937504894595
Morocco,2010,4.548107058025875
Morocco,2011,4.60573071843996
Morocco,2012,0.0
Morocco,2013,0.0
Morocco,2014,0.0
Morocco,2015,0.0
Morocco,2016,0.0
Morocco,2017,0.0
Morocco,2018,0.0
Monaco,1960,0.0
Monaco,1961,0.0
Monaco,1962,0.0
Monaco,1963,0.0
Monaco,1964,0.0
Monaco,1965,0.0
Monaco,1966,0.0
Monaco,1967,0.0
Monaco,1968,0.0
Monaco,1969,0.0
Monaco,1970,0.0
Monaco,1971,0.0
Monaco,1972,0.0
Monaco,1973,0.0
Monaco,1974,0.0
Monaco,1975,0.0
Monaco,1976,0.0
Monaco,1977,0.0
Monaco,1978,0.0
Monaco,1979,0.0
Monaco,1980,0.0
Monaco,1981,0.0
Monaco,1982,0.0
Monaco,1983,0.0
Monaco,1984,0.0
Monaco,1985,0.0
Monaco,1986,0.0
Monaco,1987,0.0
Monaco,1988,0.0
Monaco,1989,0.0
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,0.0
Monaco,1994,0.0
Monaco,1995,0.0
Monaco,1996,0.0
Monaco,1997,0.0
Monaco,1998,0.0
Monaco,1999,0.0
Monaco,2000,0.0
Monaco,2001,0.0
Monaco,2002,0.0
Monaco,2003,0.0
Monaco,2004,0.0
Monaco,2005,0.0
Monaco,2006,0.0
Monaco,2007,0.0
Monaco,2008,0.0
Monaco,2009,0.0
Monaco,2010,0.0
Monaco,2011,0.0
Monaco,2012,0.0
Monaco,2013,0.0
Monaco,2014,0.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2018,0.0
Moldova,1960,0.0
Moldova,1961,0.0
Moldova,1962,0.0
Moldova,1963,0.0
Moldova,1964,0.0
Moldova,1965,0.0
Moldova,1966,0.0
Moldova,1967,0.0
Moldova,1968,0.0
Moldova,1969,0.0
Moldova,1970,0.0
Moldova,1971,0.0
Moldova,1972,0.0
Moldova,1973,0.0
Moldova,1974,0.0
Moldova,1975,0.0
Moldova,1976,0.0
Moldova,1977,0.0
Moldova,1978,0.0
Moldova,1979,0.0
Moldova,1980,0.0
Moldova,1981,0.0
Moldova,1982,0.0
Moldova,1983,0.0
Moldova,1984,0.0
Moldova,1985,0.0
Moldova,1986,0.0
Moldova,1987,0.0
Moldova,1988,0.0
Moldova,1989,0.0
Moldova,1990,0.0
Moldova,1991,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.0
Moldova,1995,0.0
Moldova,1996,0.0
Moldova,1997,0.0
Moldova,1998,0.0
Moldova,1999,0.0
Moldova,2000,0.0
Moldova,2001,11.06734935013785
Moldova,2002,9.005524861878452
Moldova,2003,9.022943037974683
Moldova,2004,9.044409199048374
Moldova,2005,9.12765106042417
Moldova,2006,9.1864679822795
Moldova,2007,9.054325955734406
Moldova,2008,9.189842805320435
Moldova,2009,9.223300970873787
Moldova,2010,9.24949290060852
Moldova,2011,0.0
Moldova,2012,0.0
Moldova,2013,0.0
Moldova,2014,0.0
Moldova,2015,0.0
Moldova,2016,0.0
Moldova,2017,0.0
Moldova,2018,0.0
Madagascar,1960,0.0
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,0.0
Madagascar,1966,0.0
Madagascar,1967,0.0
Madagascar,1968,0.0
Madagascar,1969,0.0
Madagascar,1970,0.0
Madagascar,1971,0.0
Madagascar,1972,0.0
Madagascar,1973,0.0
Madagascar,1974,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
